Doc_ID,Speaker,Date,Parsed_Text,Sentence_Rank
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and i forecast that that would be only temporary that it would come down,262
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,so far i have been proven right by the facts the april figure being under 2 again although the march figure was 21,263
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,in a mediumterm outlook i am now talking about the average inflation figures for the full years 2000 and 2001 the average inflation figure is now expected to be very close to 2,264
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,perhaps on the basis of some forecasts it could even go over that average figure,265
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,that is because of the many factors i have mentioned,267
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and the main one is that the higher than expected import prices as a result of higher than expected oil prices other raw material prices and the prolonged depressed state of the exchange rate will work their way through more than could be anticipated two or four months ago,268
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and it is to counter that development that we have taken measures today to prevent the forecasts for 2000 and 2001 from becoming true,269
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,is my impression right that the first pillar of your strategy is gaining more and more in importance because it is reliable,271
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,second question the reference level of 4 12,272
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,you have a trend rate of growth of 2 12 as being calculated into that,273
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,now does that mean that over 3 economic growth at the moment is the reason why inflation could be above 2,274
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,or are you expecting a higher potential rate of growth,275
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,duisenberg there is no change in weighting since we have never weighted the first and the second pillars,276
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and if we could give you a ratio a mathematical ratio between the weight of the first and that of the second pillar then we would also be in a position mathematically to reduce the two pillars to one,277
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,it is as simple as that,278
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,so there is no change in the weighting which is a qualitative assessment,279
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,the strong growth we foresee goes along also with what we are observing a rather strong increase in productivity,280
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and whether that will lead to a higher potential growth rate is something we do not know yet,281
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,the reference value of 4 12 was indeed based as you say on an estimate of the trend rate of growth or the potential rate of growth of output of about 2 14 which is the trend rate observed over the past 25 years,282
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,it is a reference value only something to use for comparison from which conclusions can be drawn,283
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,it will be reviewed every year,284
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and then we have to come to a judgement on whether or not that 2 12 hypothesis can still be regarded as valid,285
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,but we will only do that in december this year,286
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,question mr duisenberg in may you said you will only talk about interventions when you do so,287
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,so did you do so today or in the last four weeks,288
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,the second question is about the horizon is the horizon cleared up to september given that you have cancelled the press conference in august,289
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,duisenberg in answer to the first question i did not talk about intervention today,290
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,so you may conclude that we did not intervene,291
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and i said that i would only talk about interventions ex post ie,292
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,after we have intervened and then immediately thereafter,293
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,so no discussions about interventions,294
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,and the fact that we cancelled the press conference on 3 august has nothing to do with our decisions today,295
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,it has everything to do i shall be honest enough to say with the fact that it is an awkward date to have a meeting,296
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,because in many countries the summer holidays will already have started and we are doing our utmost to arrange the agenda for that meeting in such a way that we can hold it by way of a teleconference,297
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,but if we have a teleconference we cannot have a press conference,298
25,"Willem F. Duisenberg, Christian Noyer",2000-06-08,that basically is the followup,299
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,willem f duisenberg president of the european central bank christian noyer vicepresident of the european central bank frankfurt am main 6 july 2000 with the transcript of the questions and answers ladies and gentlemen the vicepresident and i are here to report on the outcome of todays meeting of the governing council of the ecb which was also attended by mr papademos governor of the bank of greece to whom the governing council has extended a standing invitation following the eu councils decision on greeces adoption of the euro on 1 january 2001,0
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the governing council conducted its regular examination of recent monetary and economic developments and their implications for the risks to future price stability in the euro area,1
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,subsequently it decided to keep the interest rates on the eurosystems monetary policy instruments unchanged,2
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,thus the minimum bid rate in the main refinancing operations of the eurosystem was left at 425 and the interest rates on the marginal lending facility and the deposit facility were kept unchanged at 525 and 325 respectively,3
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,in the context of the first pillar of our monetary policy strategy let me start with the latest monetary developments in the euro area,5
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the threemonth average of the annual growth rates of m3 covering the period from march to may 2000 stood at 63 which was unchanged from the period from february to april 2000,6
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,at 63 m3 growth was substantially above the reference value of 4 12,7
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,this deviation of m3 growth from the reference value combined with the strong growth of both m1 and credit to the private sector indicates that liquidity conditions continued to be ample in the euro area through may,8
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the increase in ecb interest rates on 8 june in conjunction with the interest rate increases made since november 1999 exerts a moderating influence on both money and credit growth,9
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,turning to the second pillar of our strategy considering real economic developments recent data indicate that the euro area economy has continued to grow at a robust pace,10
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the first estimate of real gdp growth in the first quarter of this year was 07,11
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,although this was slightly below the average observed in the second half of last year other indicators all point towards strong growth of the domestic economy,12
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the rate of growth of industrial production for example not only increased in april but also incorporated an upward revision for the first quarter,13
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,industrial and consumer confidence both remain at or close to record high levels,14
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,at the same time external developments are continuing to provide a positive stimulus to economic growth in the euro area,15
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,reflecting favourable domestic and external conditions for growth the outlook for euro area growth continues to be positive,16
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,there have not been any major changes in bond and foreign exchange markets since the decision of the governing council on 8 june to raise the ecb interest rates,17
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,current bond market yields continue to show market expectations of a period of sustained economic growth in the euro area,18
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,at the same time the accumulated depreciation of the exchange rate of the euro remains a cause for concern and has to be taken into account in the assessment of the risks to price stability,19
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,as regards consumer price developments inflation in may 2000 as measured by the harmonised index of consumer prices hicp remained at 19,20
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,a lower yearonyear change in services prices offset relatively strong rises in other prices in particular energy and unprocessed food prices,21
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,over the coming months the rate of increase in consumer prices could continue to be affected by lagged effects of the increase in import prices,22
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,for the outlook for price stability in the medium term it is essential that these shortterm movements of inflation do not become protracted and translate into second round effects,23
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,overall the outlook for price stability will be affected by several factors which will need to be monitored carefully,24
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,first strong monetary growth and ample liquidity conditions call for continuous monitoring,25
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,in addition it will be important in the current phase of strengthening economic growth for wages to continue on average to grow at rates compatible with the objective of price stability,26
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,this together with structural reform in the labour market will be important to sustain the process of noninflationary growth and to reduce unemployment in the euro area,27
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,developments in import prices which are influenced by the evolution of the exchange rate of the euro and the price of raw materials may affect the outlook for prices in the period ahead,28
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,finally i should like to stress that a procyclical loosening of the fiscal policy stance could also add to upward risks to price stability,29
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,in this respect when looking at the euro area as a whole on a consolidated basis current fiscal budget plans are not sufficiently ambitious in view of the favourable economic prospects,30
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,let me now give the floor to the vicepresident to say a few words about other issues discussed by the governing council,31
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,first i should like to address the euro banknoterelated issue concerning the determination of the number of banknotes to be printed before the launch date of 1 january 2002,32
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the latest forecast shows that there will be a need to put 14 billion euro banknotes into circulation compared with last years estimate of 13 billion,33
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the increase can be attributed to three main factors a higher than expected figure for national banknotes in circulation which forms the basis of estimates of the launch stocks a higher forecast for the use of lowdenomination banknotes and a somewhat slower than previously expected development in the use of electronic money,34
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,second the governing council also had an exchange of views on recent developments in the eu banking industry,35
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the discussion was based on preparatory work by the banking supervision committee,36
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the governing council is well aware that the current process of consolidation is no longer confined to small and mediumsized banks as it was in the past but that now it also covers the larger banks at the national level and crossborder mergers and alliances are on the increase,37
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the role of the euro as a factor encouraging this process of consolidation via further integration of money and capital markets is important,38
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the consolidation process is welcome in general since it allows efficiency gains to be achieved in the banking sector,39
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,on the other hand it affects the competitive environment in which banks operate as well as their risk profile,40
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,therefore a careful monitoring on the part of the public authorities responsible for prudential supervision and financial stability is required,41
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the governing council decided that a report on mergers and acquisitions involving the eu banking industry be prepared for publication in the autumn,42
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,transcript of the questions asked and the answers given by dr willem f duisenberg president of the ecb and christian noyer vicepresident of the ecb question euroland has been on the verge of an upswing a couple of times in recent years once in 1994 and 1995 and the second time in 1998,44
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,at both times external shocks derailed the recoveries,45
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the first time it was the mexican crisis and higher us rates the second time it was the emerging market crisis,46
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we now all appear to be sort of in that situation again,47
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the external shock this time would come from a slowdown in the us economy,48
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,what i would like to know is will the euroland recovery be derailed once again,49
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,can euroland growth survive a us slowdown or not,50
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenbergall indications are indeed that developments in the united states are slowing down somewhat but i would certainly not qualify this as an external shock because all indications are that the us economy is in for what we had all hoped for namely a soft rather than a hard landing,51
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so i would not call this an external shock and i think the euro area economy will be able to weather this storm or as i would prefer to call it this weak wind with ease,52
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question mr president last monday you met the chancellor of austria,53
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,did he mention his referendum project about the socalled eu sanctions against his country and are you afraid of the possible consequences of this referendum on the exchange rate of the euro in autumn,54
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and on your side do you think that the sanctions should be lifted,55
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg he did not mention the referendum issue,56
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so i can also forget about your second question,57
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,with regard to your third question as to whether the sanctions should be lifted i would like to emphasise that the european central bank is totally independent of political influence and that is not only a right but also an obligation,58
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we too should not try to exert any political influence,59
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,that is what we give in return for being independent ourselves,60
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so the issues you have raised do not in any way have an influence on our cooperation with the austrian national bank which is an integral part of the european system of central banks nor on that with its mother state so to speak,61
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question mr duisenberg we are just ahead of the g8 finance ministers meeting in fukuoka,62
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the bank of japan has started to prepare the markets for an end to its nearzero interest rate policy,63
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,do you regard the japanese economy as being stable enough already to conclude such a step and secondly i would like to know assuming that japan lifts its policy how would it affect the euro exchange rates,64
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg first of all i would prefer to leave a judgement and an evaluation of the japanese economy to the relevant authorities and i would like to limit myself to commenting on the european economy,65
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and the second question is a very hypothetical one on a change in the monetary policy stance in japan and well let me say that i never give answers to hypothetical questions,66
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question mr president we have seen two variable rate tenders and we have gained first experience therewith,67
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we have seen bidding up to 49,68
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,can you give us an idea of whether this bidding will rise further and whether the markets expect higher rates to accompany this bidding,69
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,will you still try to stay close to your 425 level or would you allow a stepwise upswing of the marginal lending facility,70
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg first of all we are extremely satisfied with our experience of the first two tenders of the variable rate type combined with the minimum bid which we allowed and announced,71
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,this experience has been very satisfactory,72
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the reason for changing to this new system as you may know was the practice of everlower allotment rates which we had to accept which made the whole system assume grotesque features,73
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we believe or rather can observe that this phenomenon has disappeared and in the first two tenders where market expectations were not moving in any particular direction the effective rates and the marginal rates have stayed very close to the minimum bid rate,74
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we expect this to remain the case as long as market expectations do not change significantly and we see no reason why they should,75
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question the french president the other day called for the appointment of what one might call an alternative mr euro to coordinate the economic policies of the euro 11,76
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,you have already said that you do not think such a figure is necessary and i would like to ask you how strong your opposition to such an appointment is,77
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and second i would like to ask you where the exchange rate is concerned whether the euros recovery on the foreign exchange markets appears to have faltered or are you expecting to see the euro exchange rates recovering further in the coming months,78
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg on the first issue of the appointment of another mr euro or an extra mr euro i am not in opposition to it nor am i in favour of it and i take note of what has been said,79
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,on the exchange rates i can only repeat that it is still our firm belief given economic developments in both europe on the one hand and the united states on the other that the euro has a strong potential to appreciate over time,80
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and looking at the developments of the past few weeks or even months i would not go along with your statement that the recovery seems to have faltered,81
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question mr president producer prices rose by 65 on an annualised basis in may,82
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,is this a serious problem or how immediate or how strong is the impact of producer prices in the euro area,83
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg well it is one of the indicators which we carefully watch in the context of the second pillar of our monetary policy strategy but only one,84
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and the precise relationship between increases in producer prices and their translation ultimately into consumer prices is a rather loose one,85
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so it being only one of a wide range a broad range of indicators and the relationship being a loose one i cannot give a precise answer to the question as to what precisely the impact will be in the future,86
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,it is one of the things we look at,87
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and it is one of the reasons why we still think that the risks to price stability are on the upside rather than on the downside,88
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question translation mr president yesterday in strasbourg speaking at the european parliament you said that the promised forecasts would become available towards the end of this year,89
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,that is also going to be the time probably when the governing council establishes the reference value,90
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,are you going to combine those decisions,91
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,because at that time you will have to decide whether you will stick to your rate of less than 2 as meaning that we continue not to have inflation,92
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,what are your plans please,93
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg we will review as we have announced our reference value for monetary growth in december which we do once a year,94
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,one thing is almost as certain namely that we will publish forecasts probably towards the end of the year,95
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,of course these forecasts will then be one of the inputs but only one used in coming to a judgement on what the reference value will be,96
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,however if i already knew the forecasts now i could just as well publish them now,97
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,but i do not know them yet so i can do no more than answer your question in these vague terms and certainly not in quantitatively precise terms,98
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question it is reported that mr welteke kind of implied that until september there would not be any change in policy and you mentioned earlier that the ecb has cleared a horizon or something like that,99
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,i am just wondering what we should do with this i mean my wife would like to go out of germany and would like to take a vacation,100
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so i wonder when would be a good time,101
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg i recommend august,102
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,because that is when i take my vacation,103
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question president duisenberg one followup question with respect to the forecast,104
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,have you already decided on whose behalf or who will be responsible for the forecast,105
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,will it be the ecb staff will it be the executive board or will it be the governing council,106
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and a different question you have talked about banking supervision and i am sure you are aware of the discussions about the restructuring of the deutsche bundesbank,107
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,from your point of view how important is it for central banks to be part of or responsible for banking supervision,108
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg the precise responsibility for the forecasts,109
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we are preparing that,110
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,a decision has not been taken yet,111
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,the complication as you very well know is the following,112
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,many institutions publish forecasts but not many institutions which publish forecasts are at the same time responsible for policies,113
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and we have to make it understood by the public and by everybody also by you that forecasts have great benefits but that they also have limitations,114
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,they normally become outdated very quickly,115
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,they are based on certain hypotheses regarding socalled exogenous variables or exogenous factors,116
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and they are only one of the inputs for the subsequent taking of monetary policy decisions,117
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so we have to be very careful in explaining that,118
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and as to who will take responsibility for them we are still discussing this,119
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we certainly do not want at least i do not want to make the governing council as such responsible for the forecast and therefore also accountable for the forecast,120
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,because the governing council has in making monetary policy decisions to take many many more factors into account than only a forecast which will be produced as a combined effort by ecb staff and staff of the national central banks,121
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so in a way to put it fairly honestly we would like to keep our hands free and we have to explain why,122
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,i think that this explanation has to be very extensive and very well understood,123
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,as for banking supervision as you know the ecb as such has only a very limited mandate in the area of banking supervision,124
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,it is our view that a close connection between banking supervision and central banking is of the essence both for supervisors and for the central banks,125
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,so that is a close connection,126
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,i am not saying that it always has to be done by central banks,127
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,but the very close connection as i have said is regarded as very important for both policies for supervisory policy and for monetary policy,128
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question have any of the new economic data that have come out since the last press conference since you last raised interest rates surprised you in any way,129
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,or have things gone pretty much the way you would have expected,130
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg matters have developed pretty much the way we expected them to,131
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and all the data we have received have confirmed or strengthened our view that europe is well under way in and into a period of robust economic growth with inflation although close to the edge being kept under control,132
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,but all the data that have come out also confirm our assessment that the risks are on the upside rather than on the downside,133
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question would we journalists be right if we left the room today and said that the horizon is still clear for a little while,134
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,would you be happy with that,135
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg yes if i look outside it is beautiful,136
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question but seriously though,137
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,is that the message you would like to get out today,138
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg yes but there is no other message than that which i have just given,139
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we believe that our decision of 8 june 2000 to raise interest rates was and still is appropriate in the light of the circumstances and the economic developments as we see them and as we evaluate them,140
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question translation president duisenberg introducing a new currency is a great challenge,141
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,therefore a halfsporting halfmonetary question you know that the dutch have lost against the italians in particular,142
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,what should one do in order not to lose such important matches in europe,143
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg on this question because i was there when the penalty kicks were taken i must confess that i am still angry,144
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and it is better not to comment in an emotional state,145
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question mr duisenberg there is a lot of discussion about centralising banking supervision at the european level that there is a need for that,146
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,what would you prefer an independent authority for coordinating banking supervision at the european level or a strengthening of the supervisory committee that already exists,147
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,what is your vision on this,148
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg we prefer as i said earlier central banks to be closely involved in the process of banking supervision,149
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,closely involved means closely connected to or associated with,150
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question that is not very precise,151
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg oh that is very precise,152
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,there are various models available to achieve this,153
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,in a number of countries it is the national central bank which is responsible for banking supervision,154
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,question i know i am not talking about the national level,155
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,i am talking about the european level,156
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,duisenberg we have no interest in doing that,157
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,we are perfectly happy with leaving actual supervision in national hands,158
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,and the ecb or the eurosystem is not part of a movement to europeanise or centralise banking supervision or other ways of supervision,159
26,"Willem F. Duisenberg, Christian Noyer",2000-07-06,what we are doing at the european level is to contribute to a close coordination of the supervisory regimes in the various member states and to contribute to making the playing field level,160
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,willem f duisenberg president of the european central bank christian noyer vicepresident of the european central bank frankfurt am main 14 september 2000 with the transcript of the questions and answers ladies and gentlemen the vicepresident and i are here to report on the outcome of todays meetings of the general council and the governing council of the ecb,0
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the governing council of the ecb today conducted its regular examination of recent monetary and economic developments and their implications for the risks to future price stability in the euro area,1
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,thus the minimum bid rate in the main refinancing operations of the eurosystem was left at 450 and the interest rates on the marginal lending facility and the deposit facility were kept at 550 and 350 respectively,3
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,as regards the developments in the context of the first pillar of the monetary policy strategy of the ecb no new monetary data have become available since our decision taken on 31 august 2000 to raise the main ecb interest rates,5
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,after having increased at a very strong pace in the first quarter of 2000 m3 growth has been showing some signs of moderation over recent months,6
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,this moderation has mainly been a consequence of lower growth in the most liquid components of m3 which bear little or no remuneration indicating that the monetary policy measures taken since november 1999 are gradually feeding their way through,7
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,at the same time the average of annual m3 growth rates for the period from may to july 2000 at 55 continued to deviate on the upside from the reference value of 4 12,8
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the pronounced expansion of credit to the private sector up to july also suggested that households and firms continued to regard financing conditions in the euro area as favourable,9
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,in the context of the robust expansion of economic activity continued ample liquidity conditions would constitute a risk to price stability,10
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,turning to the second pillar real gdp growth in the euro area according to first estimates published by eurostat today reached 3 34 on an annualised basis in the first half of 2000,11
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,currently available forecasts predict that growth will remain above 3 next year,12
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the strength of the euro areas economic expansion in the past few months is in line with these forecasts,13
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,in fact recent indicators suggest that following the period of acceleration the economic expansion may now have settled at a high rate of growth,14
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,the overall level of confidence has remained at or close to record highs in recent months,15
27,"Willem F. Duisenberg, Christian Noyer",2000-09-14,moreover employment continued to grow strongly in the first half of this year and the rate of capacity utilisation has risen further,16
