Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,what is the earliest date that you think bulgaria can join the erm,earliest date bulgaria join erm,228,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i remember your lecture in sofia a year and a half ago when you said that sportspeople should only participate in the olympics when they are prepared enough so what is the state of our preparedness now and what needs to be done,remember lecture sofia half ago sportspeople participate olympic prepar enough preparedness now done,229,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet it is an important question and i would give the same response as i already gave,trichet important question response,230,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,it is good to enter when you are as fit as possible,enter fit possible,231,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i know that bulgaria has done quite a lot of good work and we have to recognise that,bulgaria done lot recognise,232,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,the reforms are being pursued and real growth has been important so bulgaria is certainly to be congratulated for the results that have been obtained,reform pursu real growth important bulgaria certainly congratulate result obtain,233,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,on the other hand it is clear that we still have imbalances in this country including a very large current account deficit,hand clear imbalance country large current account deficit,234,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,so all this suggests a picture with strong points and weak points and we will see when the time comes what the position of the various authorities concerned including of course the government and the central bank of bulgaria would be,all picture strong weak see time position authority concern course government central bank bulgaria,235,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question i have maybe similar questions,question maybe similar question,236,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,slovakia revalued the central parity of the slovak koruna three months ago but there is a sustainable appreciation of our currency,slovakia revalu central parity slovak koruna three ago sustainable appreciation currency,237,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,how do you look at this and could it be a problem for slovakia to meet the criteria of exchange rate stability if the appreciation of our currency is too quick,problem slovakia meet criteria exchange rate stability appreciation currency quick,238,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet we will see what happens,trichet see happen,240,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i think the previous decisions that were taken by the authorities of slovakia were justified and i expect that the functioning of erm ii will continue to be as orderly as it has been in the past,previou decision taken authority slovakia justify expect function erm ii continue orderly past,241,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we will see when the time comes what our judgement is on the stability of the currency,see time judgement stability currency,242,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i do not want to prejudge at this stage and we will see again if and when the slovakian authorities are presenting a request,not prejudge stage see slovakian authority present request,243,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question i have two questions regarding the adoption of the euro in cyprus,question two question adoption euro cypru,244,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,firstly i would like to ask you whether the european central bank has any action plans in the case of production of euro in the occupied area of northern cyprus and secondly in the case of a solution and the reunification of the island,firstly european central bank action plan case production euro occupy area northern cypru secondly case solution reunification island,245,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet you know what our position on the cyprus request is we have already published as well as the european commission our convergence report,trichet position cypru request publish well european commission convergence,247,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i will not elaborate on that it has been made public,not elaborate public,248,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we mentioned explicitly ourselves the reunification of cyprus as being a challenge an issue that we had to keep in mind,explicitly reunification cypru challenge issue mind,249,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we did not conclude that it was premature or inappropriate for cyprus to enter the euro area but we meant that it was something which was very important for the future if and when there is a reunification in order for the negotiations from the economic and financial and monetary standpoint of the reunification to be very well crafted in the interest of cyprus which goes without saying and also in the interest of the euro area as a whole,not conclude premature inappropriate cypru enter euro area meant someth important future reunification order negotiation economic financial monetary standpoint reunification well craft interest cypru interest euro area whole,250,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question you yourself and your colleagues from the us federal reserve you have said repeatedly that global liquidity is extremely high and that markets are not correctly pricing risks,question federal reserve repeatedly global liquidity extremely high market not correctly pric risk,252,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,do you think that the financial markets have been listening to what you are saying and reacting accordingly,financial market listen react accordingly,253,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet the notion of liquidity is a very complex notion,trichet notion liquidity complex notion,254,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,a number of market participants are mentioning liquidity to characterise the situation where they see capital chasing investment or money chasing ideas something which they note as being a little bit exceptional because in other times and perhaps in more normal times you see the contrary you see ideas chasing money or capital you see investment chasing financing or capital,number market participant liquidity characterise situation see capital chas investment money chas idea someth little bit exceptional time perhap normal time see contrary see idea chas money capital see investment chas financ capital,255,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,this situation is clearly driven by a large number of reasons,situation driven large number reason,256,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and i do not want to elaborate too much on these reasons but publicly yesterday on the occasion of the international monetary conference together with ben bernanke and toshihiko fukui we had elaborated on that and i had myself said look you have perhaps five reasons why we are observing that ex ante savings are at a global level superior to ex ante investment,not elaborate reason publicly occasion international monetary together ben bernanke toshihiko fukui elaborate perhap five reason observ ex ante saving global level superior ex ante investment,257,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and that creates the present observation that the pricing of risks is lower than it would be in i would say more normal times,create present observation pric risk lower normal time,258,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,among these various reasons you have certainly the fact that most emerging countries are posting big current account surpluses,reason certainly fact emerg country post big current account surplus,259,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,you have the fact that in a number of economies not in europe now but in a number of economies you had physical investment by corporate businesses that were lower than what would have been suggested by econometric equations based on past observations and it is certainly the case in the united states,fact number economy not europe now number economy physical investment corporate business lower econometric equation bas past observation certainly case unit,260,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and you had also among all those reasons the remarkable creativity that we are observing in the global financial markets as regards derivatives and the way of splitting of repackaging of reformatting risks with the consequence of enlarging formidably the scope of the investors that are risk buyers,all reason remarkable creativity observ global financial market regard derivative way split repackag reformat risk consequence enlarg formidably scope investor risk buyer,261,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and also a major reason would be the oil shock the fact that we have additional forced savings that are adding up to the pot of savings that we have at a global level,major reason oil shock fact additional forc saving ad up pot saving global level,262,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,all this taken into account i would say that we are all of us because we were in very good agreement saying that we believe that we have to pave the way for some kind of orderly and smooth adjustment associated with the reassessment of risks,all taken account all agreement pave way orderly smooth adjustment associate reassessment risk,263,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we say it not to dramatise the situation but because there are very good reasons namely what we are observing today on the market,not dramatise situation reason namely observ market,264,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,on top of that let us not forget that the real economy is performing well at a global level but it seems to us that it is our duty to say let us calmly prepare for a smooth and orderly reassessment of risks when the time comes in order to avoid what would not be good for the real global economy namely an adjustment which would not be orderly and smooth,top not forget real economy perform well global level duty calmly prepare smooth orderly reassessment risk time order avoid not real global economy namely adjustment not orderly smooth,265,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question a very quick question i should have asked earlier,question quick question ask earlier,266,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,was there any discussion today about a possible 50 basis point increase or did anyone suggest including in the statement any language that might suggest a further withdrawal of monetary accommodation would be warranted at some stage,discussion possible 50 basi increase language further withdrawal monetary accommodation warrant stage,267,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet the answer to your first question is no and as regards your second question i already made all the comments necessary,trichet answer first question no regard second question all comment necessary,268,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question reading your introductory statement on the monetary analysis i comprehend that the level of increase in m3 might be a threat to price stability whereas the current increase in the speed is more or less due to special factors including the rate hikes so far,question read monetary analysi comprehend level increase m3 threat price stability current increase spe due special factor rate hike,269,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,so the level of the monetary growth is a threat whereas the increase is not,level monetary growth threat increase not,270,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,do you have a notion of a level at which this threat to price stability will diminish or even disappear,notion level threat price stability diminish disappear,271,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet i have said that what we consider pertinent is the overall analysis which is not attached only to one particular aggregate one particular component or one particular counterpart,trichet pertinent analysi not attach particular aggregate particular component particular counterpart,272,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we try to understand the dynamics of this complex matrix,understand dynamic complex matrix,273,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and on the basis of our understanding of these dynamics we conclude that risks to price stability in the longer term are signalled by this overall analysis,basi understand dynamic conclude risk price stability longer term signal analysi,274,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we do not have a mechanistic approach neither in the monetary nor in the economic analysis,not mechanistic approach monetary nor economic analysi,275,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,so in answer to your question i would say that we make a judgement on the basis of all that we see,answer question judgement basi all see,276,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,our judgement today is that for the longer term there are risks to price stability embedded in what we are observing even if the dynamics are very different as regards a number of counterparts,judgement longer term risk price stability embed observ dynamic different regard number counterpart,277,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question just a quick question to make sure we are not working with the wrong assumptions here but weve spent a lot of time parsing the opening statement as we usually do are you intending to signal to us that there is per se a reason to move away from accommodative interest rates because we generally are posing questions here in the direction that suggests that this is per se something that the bank would like to do that its simply a question of when,question quick question sure not wrong assumption weve spent lot time pars usually signal se reason move away accommodative interest rate pos question direction se someth bank question,278,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,is it possible that this is maybe just a wrong assumption,possible maybe wrong assumption,279,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet we have an understanding of the qualification of accommodation that is multidimensional,trichet understand qualification accommodation multidimensional,280,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i said already that we do not refer to a neutral rate and that we do not refer to any such concepts,not refer neutral rate not refer concept,281,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we believe that on the basis of all that we are observing it is justified to say that we are still on the accommodative side,basi all observ justify accommodative side,282,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i do not want to elaborate more on that other than to say that in any case the needle of our compass is that we make a judgement on what is necessary to counter inflationary risks at any given moment,not elaborate case needle compass judgement necessary counter inflationary risk given moment,283,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we judge what is necessary to counter inflationary risks in various circumstances and circumstances do not cease to change,judge necessary counter inflationary risk circumstance circumstance not cease change,284,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,of course there are external influences from the global economy and there are a number of domestic factors that are moving and they move in the ways that can be very significant,course external influence global economy number domestic factor mov move way significant,285,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,if i take for instance the last four quarters of the european economy the last four quarters that are known i was very impressed to see that now as a very significant engine of growth we have gross capital formation,instance last four european economy last four known impres see now significant engine growth gross capital formation,286,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i mentioned the fact that in the case of other economies perhaps this engine was not important,fact case economy perhap engine not important,287,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,in our own case if i take again the last four quarters including the first quarter of this year we have growth that would be around 3 and half of the contribution comes from gross capital formation,case last four first growth 3 half contribution gross capital formation,288,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,that is very important and very impressive and it shows the extent to which things might change quite rapidly in the present functioning and development of the european economy,important impressive extent thing change rapidly present function development european economy,289,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,that is important not only because the contribution to growth is important but because it is a way of coping with what i mentioned as one of our emerging problems namely the level of capacity utilisation,important not contribution growth important way cop emerg problem namely level capacity utilisation,290,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,it is not by chance that we see this gross capital formation increasing in the productive sector it is something which is important in order to cope with this pressure in the productive sector as regards capacity utilisation,not chance see gross capital formation increas productive sector someth important order cope pressure productive sector regard capacity utilisation,291,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question returning to some of your comments at the international monetary conference yesterday i noticed that you said regarding the chinese yuan that as far as talking about greater flexibility goes moves in that direction should be more rapid and i was wondering whether that was an intensification of your previous calls for greater flexibility in emerging asian currencies,question return comment international monetary notic chinese yuan talk flexibility move direction rapid wonder intensification previou call flexibility emerg asian currency,292,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and then moving on from that looking at the euros strength against the us dollar and the japanese yen whether you think that that strength is in line with the fundamentals of a strong european economy against less strong performance in the united states and japan at the moment,mov euro strength against dollar japanese yen strength line fundamental strong european economy against strong performance unit japan moment,293,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet first of all on the chinese currency i signalled yesterday as i had before that we were in full agreement with the united states because we signed the very same communiqué of the g7,trichet first all chinese currency signal full agreement unit sign communiqu g7,294,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and i mention it as something which was absolutely obvious that we had the same message and the same terms of reference agreed upon in a communiqué that we have had for a long time,someth absolutely obviou message term reference agre communiqu long time,295,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,indeed the first time was on the occasion of the g7 meeting at the beginning of 2004 when i signed it on behalf of the governing council of the ecb together with the united states japan the uk and canada,first time occasion g7 begin 2004 sign behalf govern council ecb together unit japan uk canada,296,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,on the yen i do not want to bore you but i will repeat what i have already said that i have noted what the minister of finance and the governor of the central bank have said namely that markets should progressively take into account and recognise the progress that has been made in the domestic economy in japan progress which is very substantial,yen not bore repeat minister finance central bank namely market progressively account recognise progress domestic economy japan progress substantial,297,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,and on the united states of america i would also say what i have already said i had noted myself and it has been noted with great attention on this side of the atlantic that the us authorities including the secretary of the treasury had said that a strong dollar was in the interests of the us economy,unit america great attention side atlantic authority secretary treasury strong dollar interest economy,298,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question do you see any risk in adopting the euro in cyprus for fiscal conditions in the case of any conflict or crisis,question see risk adopt euro cypru fiscal condition case conflict crisi,299,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet again we made our judgement the commission made its judgement the decision has to be taken by the eu council namely by the college of governments and it will be made very soon,trichet judgement commission judgement decision taken eu council namely college government soon,300,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,so i do not want to anticipate a decision which is a very important one and will be made at the appropriate level namely at the level of heads of states and governments,not anticipate decision important appropriate level namely level head government,301,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,let me only say that for all countries that are members of the eu or members of the euro area or already members of erm ii the best handling of their own policies is absolutely of the essence,all country eu euro area erm ii best handl policy absolutely essence,302,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we have rules in europe one should respect the rules in europe and i have mentioned the particular attention that we would give if and when there is a reunification,rule europe respect rule europe particular attention reunification,303,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,it seems to us that it would be very important that the negotiation drives cyprus and consequently the euro area in the best and soundest position possible,important negotiation cypru consequently euro area best soundest position possible,304,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question what has been the impact of the series of interest rate changes on the member states outside the euro zone both those inside erm ii and outside erm ii,question impact sery interest rate change euro zone both erm ii erm ii,305,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,has it helped or hindered and does the ecb really care,help hinder ecb really care,306,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet the ecb has a mandate the mandate is given by the treaty the mandate is to ensure price stability for 318 million people,trichet ecb mandate mandate given treaty mandate ensure price stability 318 million people,307,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,by being credible in ensuring it in a vast continental economy which has a dimension of the order of magnitude of the united states of america we are fulfilling a necessary condition for sustainable growth and job creation in europe in the euro area,credible ensur vast continental economy dimension order magnitude unit america fulfil necessary condition sustainable growth job creation europe euro area,308,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,those who are members of erm ii are of course considerably helped by the fact that the anchor of their currency is reliable and credible,erm ii course considerably help fact anchor currency reliable credible,309,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,question mr trichet i get the impression that the warnings from the central banks to financial markets are getting louder,question mr trichet impression warning central bank financial market louder,310,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,but at the same time for example in athens at that conference and in cape town i listened to your video transmission,time example athen cape town listen transmission,311,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i also get the impression that the banks are listening less and less,impression bank listen,312,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,they are doing business in a booming economy so how do you feel when you look at that,business boom economy feel,313,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,they do not really listen many do not listen,not really listen not listen,314,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i mean there are some comments in the iif in the press release of the iif but have you got a feeling that they listen to you,mean comment iif iif feel listen,315,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,trichet i have a feeling that all the institutions concerned commercial banks as well as investment banks as well as highlyleveraged institutions are listening to what we say,trichet feel all institution concern commercial bank well investment bank well highlyleverag institution listen,316,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i also have the sentiment that they are very much sharing our analysis,sentiment shar analysi,317,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we are certainly not isolated in developing this analysis,certainly not isolate develop analysi,318,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,they have improved their own resilience it seems to me,improv resilience,319,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,they have improved their risk management concepts across the board,improv risk management concept,320,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,they have embarked on sophisticated stresstesting in order to complement the traditional valueatrisk computation and so forth,embark sophisticate stresstest order complement traditional valueatrisk computation forth,321,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,so i would have a relatively positive judgement on their awareness that they are living in an environment which includes risks and that it is their duty to take into account those risks and to be ready to weather a possible materialisation of those risks,relatively positive judgement awareness liv environment risk duty account risk ready weather possible materialisation risk,322,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,i would not be negative at all in that respect,not negative all respect,323,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,what remains true is that global finance has proved to be very resilient,remain true global finance prov resilient,324,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,the last two or three shocks that we had in recent years and months have been very rapidly absorbed by the market and we have to consider that it is also something which is important to see that when there are some shocks they are absorbed by the normal functioning of markets,last two three shock recent rapidly absorb market someth important see shock absorb normal function market,325,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,there are as i said good reasons for risks to be priced as they are,reason risk pric,326,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,what we know is that the situation is not sustainable in the long run,situation not sustainable long run,327,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,what we are doing together the central bank constituency on the one hand the banking supervisory authorities on the other hand as well as the industry is to be done as seriously as possible to weather the adjustment when shocks materialise,together central bank constituency hand bank supervisory authority hand well industry done seriously possible weather adjustment shock materialise,328,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,as we say in the central banks we are not paid not to worry we are paid to worry,central bank not paid not worry paid worry,329,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,it is our duty to signal risks and it is part of the signalling of risks that permits global finance and the global economy to be as impressive as they are,duty signal risk part signal risk permit global finance global economy impressive,330,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,do not forget that it is not a new phenomenon,not forget not new phenomenon,331,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we have an ongoing process since the crisis of the end of the 1990s since the tech bubble explosion since the asian crisis since ltcm longterm capital management hedge fund and so forth,ongo process crisi end 1990 tech bubble explosion asian crisi ltcm longterm capital management hedge fund forth,332,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,we have been working a lot to improve in particular risk management and i take it again that it would be equally wrong to be too complacent and to underestimate the risks and also to say nothing is being done,lot improve particular risk management equally wrong complacent underestimate risk noth done,333,112
"Lucas Papademos, Jean-Claude Trichet",2007-06-06,a lot of things are being done but it is our duty to encourage all participants including the private sector to be as active as possible in doing a good job in this respect,lot thing done duty encourage all participant private sector active possible job respect,334,112
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,let me report on the outcome of our meeting which was also attended by commissioner almunia,outcome attend commissioner almunia,1,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,the information that has become available since our previous meeting has further underpinned the reasoning behind our decision to increase interest rates in june,information become available previou further underpin reason decision increase interest rate,3,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,it has also confirmed that the mediumterm outlook for price stability remains subject to upside risks,confirm mediumterm outlook price stability remain subject upside risk,4,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,given the positive economic environment in the euro area our monetary policy is still on the accommodative side with overall financing conditions favourable money and credit growth vigorous and liquidity in the euro area ample,given positive economic environment euro area monetary policy accommodative side financ condition favourable money credit growth vigorou liquidity euro area ample,5,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,looking ahead acting in a firm and timely manner to ensure price stability in the medium term remains warranted,ahead act firm timely manner ensure price stability medium term remain warrant,6,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,the governing council will continue to monitor closely all developments to ensure that risks to price stability over the medium term do not materialise and medium to longerterm inflation expectations in the euro area remain solidly anchored at levels consistent with price stability,govern council continue monitor closely all development ensure risk price stability medium term not materialise medium longerterm inflation expectation euro area remain solidly anchor level consistent price stability,7,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,the latest data and survey releases have remained broadly positive supporting the view that economic activity in the euro area in the second quarter of 2007 continued to expand at solid rates in line with our baseline scenario,latest data survey releas remain broadly positive support view economic activity euro area second 2007 continu expand solid rate line baseline scenario,10,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,investment should remain dynamic benefiting from overall financing conditions which remain favourable accumulated and ongoing strong corporate earnings balance sheet restructuring as well as business efficiency gains achieved over an extended period,investment remain dynamic benefit financ condition remain favourable accumulate ongo strong corporate earning balance sheet restructur well business efficiency gain achiev extend period,16,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,as regards price developments as reflected in eurostats flash estimate annual hicp inflation was 19 in june 2007 unchanged from previous months,regard price development reflect eurostat flash annual hicp inflation 19 2007 unchang previou,21,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,on the basis of the current level of oil prices and oil price futures which show an upward slope annual inflation rates are likely to fall only slightly in the months ahead before rising again significantly towards the end of the year,basi current level oil price oil price future upward slope annual inflation rate likely fall slightly ahead ris significantly toward end,23,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,at the policyrelevant mediumterm horizon risks to the outlook for price stability remain on the upside,policyrelevant mediumterm horizon risk outlook price stability remain upside,24,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,in particular as capacity utilisation in the euro area economy is high and labour markets continue to improve constraints are emerging which could lead in particular to stronger than expected wage developments,particular capacity utilisation euro area economy high labour market continue improve constraint emerg particular stronger expect wage development,26,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,such developments would pose significant upward risks to price stability,development pose significant upward risk price stability,28,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,the governing council stresses the importance of avoiding wage developments that would eventually lead to inflationary pressures and harm the purchasing power of all euro area citizens,govern council stress importance avoid wage development eventually inflationary pressure harm purchas power all euro area citizen,31,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,in addition upside risks to price stability arise from increases in administered prices and indirect taxes beyond those anticipated thus far and the potentially procyclical stance of fiscal policy in some countries,addition upside risk price stability arise increas administer price indirect tax anticipate potentially procyclical stance fiscal policy country,32,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,the ongoing strength of monetary expansion is reflected in the continued rapid growth of m3 which increased at an annual rate of 107 in may as well as the still high level of credit growth,ongo strength monetary expansion reflect continu rapid growth m3 increas annual rate 107 well high level credit growth,36,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,when identifying and assessing the policyrelevant underlying trends in monetary and credit expansion it is important to look through shorterterm volatility and the effects of changes in the slope of the yield curve and external factors that are likely to prove temporary,identify asses policyrelevant underly trend monetary credit expansion important shorterterm volatility effect change slope yield curve external factor likely prove temporary,38,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,the stabilisation of loan growth is now becoming more broadbased and is apparent in borrowing by both nonfinancial corporations and households,stabilisation loan growth now becom broadbas apparent borrow both nonfinancial corporation household,42,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,in the latter case the stabilisation of loan growth also reflects some moderation in house price dynamics although house price growth nonetheless remains at high levels on average in the euro area,case stabilisation loan growth reflect moderation house price dynamic house price growth remain high level average euro area,43,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,given the continued vigour of money and credit expansion there are clear indications of upside risks to price stability at medium to longerterm horizons,given continu vigour money credit expansion clear indication upside risk price stability medium longerterm horizon,44,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,as capacity utilisation is high and labour markets continue to improve constraints are emerging which could lead in particular to stronger than expected wage and profit margin developments,capacity utilisation high labour market continue improve constraint emerg particular stronger expect wage profit margin development,50,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,accordingly the governing council will monitor closely all developments in order to ensure that risks to price stability over the medium term do not materialise and medium to longerterm inflation expectations in the euro area remain solidly anchored at levels consistent with price stability,accordingly govern council monitor closely all development order ensure risk price stability medium term not materialise medium longerterm inflation expectation euro area remain solidly anchor level consistent price stability,52,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,as regards fiscal policy the governing council notes with concern the pressures emerging in a number of countries to relax previous fiscal consolidation targets,regard fiscal policy govern council concern pressure emerg number country relax previou fiscal consolidation target,54,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,in the current overall benign economic environment it is imperative that all governments comply with the provisions of the stability and growth pact on fiscal consolidation in economic good times and that all the countries concerned honour the commitments they made at the eurogroup meeting in berlin on 20 april 2007,current benign economic environment imperative all government comply provision stability growth pact fiscal consolidation economic time all country concern honour commitment eurogroup berlin 20 2007,55,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,as agreed in berlin taking advantage of the favourable cyclical conditions would enable most euro area countries to achieve their mediumterm objectives in 2008 or 2009 and all of them should aim for 2010 at the latest,agre berlin advantage favourable cyclical condition euro area country achieve mediumterm objective 2008 2009 all 2010 latest,56,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,these pledges should be reflected in the 2008 budget plans so as to avoid repeating governments past failure to adjust fiscal balances in economic good times,pledge reflect 2008 budget plan avoid repeate government past failure adjust fiscal balance economic time,57,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,at the same time the governing council welcomes the emphasis placed by the ecofin council on measures to improve the quality and efficiency of public finances,time govern council welcome emphasi plac ecofin council measure improve quality efficiency public finance,58,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,as regards structural reforms the governing council fully supports all measures that improve the functioning of product labour and financial markets,regard structural reform govern council fully support all measure improve function product labour financial market,59,113
"Lucas Papademos, Jean-Claude Trichet",2007-07-05,in the context of the integrated guidelines for growth and jobs the eu member states noted that a wellfunctioning internal market remains at the heart of the lisbon agenda and that its four freedoms will reinforce the european unions competitiveness,context integrate guideline growth job eu wellfunction internal market remain heart lisbon agenda four freedom reinforce european union competitiveness,60,113
