Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,today decid raise key ecb interest rate 25 basi,2,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,decision taken view upside risk price stability medium term identify both economic monetary analys,3,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,anchor prerequisite monetary policy ongo contribution toward foster sustainable economic growth job creation euro area,5,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,today increase given favourable economic environment monetary policy continue accommodative side key ecb interest rate moderate money credit growth vigorou liquidity euro area ample all plausible measure,6,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,turn first economic analysi accord eurostat first quarteronquarter growth rate real gdp euro area fourth 2006 09 previou expectation,9,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,current assessment profile real gdp growth likely smoother response impact indirect tax change large euro area country originally anticipate,10,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,strength real gdp growth fourth indicative ongo robust growth euro area,11,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,both domestic demand export significant contribution real gdp growth confirm sustain broadbas nature current expansion,12,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,information economic activity confidence survey indicatorbas support assessment robust economic growth continu 2007,13,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,ahead mediumterm outlook economic activity remain favourable,14,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,condition place euro area economy grow solidly,15,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard external environment global economic growth become balanc region moderate remain robust support part lower oil price,16,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,external condition support euro area export,17,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,domestic demand euro area expect relatively strong momentum,18,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,investment remain dynamic benefit extend period favourable financ condition balance sheet restructur accumulate ongo strong corporate earning gain business efficiency,19,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,outlook reflect new ecb staff macroeconomic projection,21,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,projection foresee average annual real gdp growth range 21 29 2007 19 29 2008,22,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,comparison eurosystem staff projection range project real gdp growth 2007 2008 revis upward reflect strength gdp growth second half 2006 lower energy price sustain positive impact real disposable income,23,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,govern council view risk surround favourable outlook economic growth broadly balanc shorter term,24,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,main risk relate possibility renew increase oil price fear rise protectionist pressure concern possible disorderly development owing global imbalance,26,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard price development accord eurostat flash annual hicp inflation 18 2007 unchang 2007,27,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,fall headline inflation rate summer 2006 predominantly due lower energy price,28,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,ahead last volatility energy price significant base effect affect profile annual inflation rate,29,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,basi current level oil price oil price future annual inflation rate likely fall spr summer ris toward end likely hover 2,30,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,new ecb staff macroeconomic projection foresee annual hicp inflation averag 15 21 2007 14 26 2008,31,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,compar 2006 eurosystem staff projection upper bound range project inflation 2007 lower reflect fall oil price,32,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,contrast project range inflation 2008 slightly higher account anticipate stronger economic growth exert intense pressure factor utilisation factor cost,33,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,context remind conditional nature projection bas sery technical assumption market expectation future short longterm interest rate well oil nonenergy commodity price,34,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,policyrelevant mediumterm horizon outlook price development remain govern council view subject upside risk,35,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,relate possibility renew oil price increas additional increas administer price indirect tax decid,36,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,fundamentally stronger currently expect wage development pose significant upward risk price stability not view favourable momentum real gdp growth observ past,37,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,context wage agreement account price competitiveness position high level unemployment economy well productivity development,39,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,govern council monitor upcom wage negotiation euro area country carefully,40,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,annual m3 growth unchang 98 remain highest rate observ introduction euro,42,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,106 annual growth rate loan private sector remain strong,43,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,context ris mortgage rate euro area slow increase house price region growth household borrow shown further sign moderation recent albeit remain high rate,45,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,robust expansion money credit reflect accommodative monetary policy stance prolong period time strengthen economic activity euro area,48,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,environment ample liquidity upside risk price stability medium longer term,49,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,sum up asses price trend important shortterm volatility inflation rate,51,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,relevant horizon monetary policy medium term,52,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,risk mediumterm outlook price stability remain upside relate particular stronger currently expect wage development context robust ongo growth employment economic activity,53,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,given vigorou monetary credit growth environment ample liquidity crosscheck outcome economic analysi monetary analysi support assessment upside risk price stability prevail medium longer term,54,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,govern council continue monitor closely all development risk price stability medium term not materialise,55,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard fiscal policy grow confirmation favourable cyclical development better expect budgetary outcome 2006 number country euro area whole,58,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,however update stability programme foresee moderate progress fiscal consolidation,59,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,respect country consolidation target not fully line requirement revis stability growth pact,60,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,risk stem particular lack wellspecify credible measure notably expenditure side budget,61,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,given favourable economic environment govern council essential procyclical policy avoid all euro area country sufficiently ambitiou fiscal consolidation effort country remain budgetary imbalance andor high public debt outstand,62,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,opportunity seize attain sound public finance programme horizon 2010 latest all euro area country,63,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,fiscal consolidation part mediumtermorient credible expenditurebas reform strategy support longerterm output employment growth help prepare fiscal impact population age,64,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard structural reform european council current future progress implementation lisbon strategy start,65,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,positive see reform moderate increas labour cost help higher employment lower unemployment recent progress uneven eu,66,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,encourage action create incentive structure support integration all group labour market employment rate relatively low past,67,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,reform tax benefit system incentive create job,68,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,reduc labour tax social security contribution labour cost support employment set minimum wage level not line productivity reduce employment chance skil worker,69,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,fully support policy improve education adoption technological innovation order raise productivity growth,70,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,coupl initiative create businessfriendly environment policy broaden opportunity all participate growth process,71,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question ask answer given jeanclaude trichet ecb luca papademo vicepresident ecb gertrude tumpelgugerell ecb question routine question today decision raise rate unanimou secondly consensu direction ecb rate further forward weve new set ecb projection policyrelevant horizon inflation seen 2 wonder mean now clear consensu european central bank interest rate rise further economy develop foreseen staff forecast,73,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet first question unanimou decision increase rate,74,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,second question ahead act firm timely manner warrant order ensure price stability,75,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,monitor all development carefully risk price stability not materialise,76,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,continue accommodative side interest rate moderate,77,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,last time low,78,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,nuance speak,79,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,case constantly alert,80,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,credible alertness essence reason inflationary expectation solidly anchor see,81,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,market participant investor saver all world well europe everyth necessary continue price stability credible delivery credibility delivery crystallis inflation expectation,82,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question monetary policy accommodative side,83,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,define little bit,84,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,actually mean particular time economy support interest rate,85,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,secondly rate moderate signal probably edg toward neutral level time risk price stability,86,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,rais rate level slightly restrictive growth inflation outlook warrant,87,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet first all speak,88,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,second approach monetary policy not operate mechanistic approach rely concept neutral rate output gap nairu,89,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,absolutely all information all model all concept,90,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,assess situation judgement inflationary risk exactly correct order counter risk,91,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,permanently judgement inflationary risk medium term necessary counter inflationary risk,92,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,present moment continue accommodative side interest rate moderate,93,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question mr trichet headline inflation down two aspect,94,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,monetary growth see strong credit demand head direction feel bit comfortable,95,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,secondly present wage demand horizon especially germany,96,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,level monetary inflation alarm bell ring prepar level,97,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet last question no not ready,98,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question credit side dynamic growth m3,99,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard m1 m3 see continuation relative moderation offset dynamism m3 minu m1,100,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,all thing taken account high growth m3,101,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard counterpart draw attention fact loan nonfinancial corporation extraordinarily dynamic 132 little bit higher ago,102,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,continue see strong dynamism,103,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,area loan household see slight moderation,104,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard question wage sentiment govern council particularly attentive area,105,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,wage important alway risk secondround effect account different situation,106,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,situation economy euro area not present level cost competitiveness basi unit labour cost not level unemployment not level labour productivity increas not not level economy level sector,107,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,all parameter taken account order out responsible social partner appropriate wage salary formation permit continu reduction unemployment mass unemployment observ explicitly fully line appropriate term euro area monetary stability,108,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,last question speak,109,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question two question mr trichet,110,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,write ecb began prepare financial market citizen euro area monetary policy stance future restrictive fair interpretation message convey,111,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,second question all madrid last financial market gymnastic stres appropriate assessment risk not worst thing world perhap valuable lesson learnt,112,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,similar situation now albeit different contour see similar sentiment,113,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet not sure pick up all subtlety second part question,114,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question madrid financial market experienc turbulence drop reflect realistic repric risk perhap thing now,115,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet first question prepar market restrictive move part,116,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,speak,118,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,continue monitor development closely inflexible term credibility delivery price stability,119,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not mandate not people europe demand best way ensure sustainability present level growth job creation,120,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,behalf govern council ensure sustainability growth job creation,121,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not position continue credible delivery price stability hamper growth not contribute,122,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,recent event observ true govern council ecb widely felt consensu consensu expres number occasion g10 group central bank governor perhap phase global finance risk general not necessarily asses real price,123,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,materialis level spread risk premia number consideration perhap low real interest rate,124,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,diagnosi,125,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,observ number certain reassessment risk upside higher level volatility,126,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,phenomenon follow carefully,127,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,positive aspect,128,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,represent realistic appreciation risk general,129,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,course monitor carefully essence view correction orderly smooth not abrupt,130,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,all move not abrupt orderly,131,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not forget all place environment global economy extraordinarily favourable,132,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,global consensu world economic growth continue high level 5,133,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,case recent all indication voic global consensu continue favourable,134,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,context favourable environment orderly phenomena observ period,135,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not prognosi projection preserve financial stability all circumstance major responsibility central bank,136,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question follow up,137,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,clear characterise happen last ongo market turbulence abrupt movement appropriate reassessment risk,138,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,secondly move low moderate accommodative accommodative side speak youll forgive not speak govern council consensu interest rate reach peak wrong interpretation,139,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,thirdly union ecb rate ris further rate ris hamper development wage growth priority,140,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,claim dampen consumption growth long euro zone weak spot,141,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,response,142,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet first question happen respect rapid,143,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not abrupt rapid,144,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,particular parameter mov previou episode reappreciation risk volatility 2006 level correction time,145,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,monitor extremely carefully happen,146,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,reappreciation risk abrupt move not,147,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not forget all place framework favourable situation global economy,148,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,echo secretary treasury ben bernanke recently,149,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,regard not peak not peak,150,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,third question car credibility delivery price stability permit growth sustainable,151,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,master shortterm interest rate,152,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,interest rate medium longterm market interest rate incorporate inflation expectation,153,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,mean not credible higher inflation expectation immediately incorporate medium longterm rate extent reflect lack credibility not favourable longterm sustainable growth job creation,154,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,see absolutely no contradiction price stability sustainable growth,155,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question question yardstick asses money growth reference value,156,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,fix 45 eight now number knowledgeable people ecb eurosystem conclud assumption not hold anymore,157,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,reason govern council reassess value maybe become defunct not notice,158,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet opportunity fact not correct banque de france not agreement reference value,159,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,research paper usual disclaimer precisely not position banque de france,161,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,en passant read carefully article,162,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question article disclaimer mr noyer present result refer research banque de france,163,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,impression not regard someth away,164,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet not true banque de france socal criticism,165,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,now not add anyth reference value,166,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,remember communication establish monetary strategy settingup euro 1998,167,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,clarification 2003,168,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,stick personally,169,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not change anyth stage,170,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,course reference value not intermediate target know,171,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,reference value not intermediate target change regularly,172,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,clarification,173,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,course organis colloquium lot monetary pillar serv well serv well central bank settingup euro,174,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,central bank monetary pillar serv well extremely stimulate period time highest level credibility europe bundesbank number central bank,175,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question case monetary pillar serv central bank well price stability credible delivery price stability,176,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,occasion colloquium extent attach monetary pillar,177,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,vicepresident eloquent fashion,178,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,j rgen stark eloquent fashion response,179,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,vicepresident serv well trichet vicepresident serv well question risk economic outlook now ago risk increas especially consideration unit especially subprime real estate market happen global market,180,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,second question interest rate increas once 25 basi characterise level reach accommodative,181,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,last question market price rate hike likely happy outcome,182,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet stick,183,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,not new responsible currency now 317 million people slovenia never precommit mediumterm move,184,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,never advance increase rate two three four,185,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,no ex ante concept alway time necessary counter inflationary risk,186,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,well understood market well understood investor saver,187,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,extract information financial market level breakeven inflation expectation line definition price stability deduct appropriate risk premia survey done,188,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,line mean close 2 wont clarify,189,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,close 2 definition price stability,190,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,well understood happy way proce,191,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,transparent,192,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,alway known,193,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,display definition judg basi yardstick,194,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,continue operate way done serv well up now,195,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,noth new,196,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,repeat alway understood,197,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,economy agree course important parameter,198,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,time question diagnosi federal reserve pertinent confirm present diagnosi federal reserve pertinent eye,199,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,dont pretend better analysi federal reserve,200,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,question market realistic reappreciation risk,201,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,wonder exchange rate euro against yen realistic reappreciation risk particularly carry trade,202,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,trichet extent verbal discipline absolutely essence regard exchange market,203,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,refer g7 essen,204,109
"Gertrude Tumpel-Gugerell, Lucas Papademos, Jean-Claude Trichet",2007-03-08,someth course market general reaffirm exchange rate reflect economic fundamental,205,109
