timestamp,asset,price
2012-03-16,CAC40,3594.830078125
2012-03-19,CAC40,3577.8798828125
2012-03-20,CAC40,3530.830078125
2012-03-21,CAC40,3527.3701171875
2012-03-22,CAC40,3472.4599609375
2012-03-23,CAC40,3476.179931640625
2012-03-26,CAC40,3501.97998046875
2012-03-27,CAC40,3469.590087890625
2012-03-28,CAC40,3430.14990234375
2012-03-29,CAC40,3381.1201171875
2012-03-30,CAC40,3423.81005859375
2012-04-02,CAC40,3462.909912109375
2012-04-03,CAC40,3406.780029296875
2012-04-04,CAC40,3313.469970703125
2012-04-05,CAC40,3319.81005859375
2012-04-10,CAC40,3217.60009765625
2012-04-11,CAC40,3237.68994140625
2012-04-12,CAC40,3269.7900390625
2012-04-13,CAC40,3189.090087890625
2012-04-16,CAC40,3205.280029296875
2012-04-17,CAC40,3292.510009765625
2012-04-18,CAC40,3240.2900390625
2012-04-19,CAC40,3174.02001953125
2012-04-20,CAC40,3188.580078125
2012-04-23,CAC40,3098.3701171875
2012-04-24,CAC40,3169.320068359375
2012-04-25,CAC40,3233.4599609375
2012-04-26,CAC40,3229.320068359375
2012-04-27,CAC40,3266.27001953125
2012-04-30,CAC40,3212.800048828125
2012-05-02,CAC40,3226.330078125
2012-05-03,CAC40,3223.360107421875
2012-05-04,CAC40,3161.969970703125
2012-05-07,CAC40,3214.219970703125
2012-05-08,CAC40,3124.800048828125
2012-05-09,CAC40,3118.64990234375
2012-05-10,CAC40,3130.169921875
2012-05-11,CAC40,3129.77001953125
2012-05-14,CAC40,3057.989990234375
2012-05-15,CAC40,3039.27001953125
2012-05-16,CAC40,3048.669921875
2012-05-17,CAC40,3011.989990234375
2012-05-18,CAC40,3008.0
2012-05-21,CAC40,3027.14990234375
2012-05-22,CAC40,3084.090087890625
2012-05-23,CAC40,3003.27001953125
2012-05-24,CAC40,3038.25
2012-05-25,CAC40,3047.93994140625
2012-05-28,CAC40,3042.969970703125
2012-05-29,CAC40,3084.699951171875
2012-05-30,CAC40,3015.580078125
2012-05-31,CAC40,3017.010009765625
2012-06-01,CAC40,2950.469970703125
2012-06-04,CAC40,2954.489990234375
2012-06-05,CAC40,2986.10009765625
2012-06-06,CAC40,3058.43994140625
2012-06-07,CAC40,3071.159912109375
2012-06-08,CAC40,3051.68994140625
2012-06-11,CAC40,3042.760009765625
2012-06-12,CAC40,3046.909912109375
2012-06-13,CAC40,3030.0400390625
2012-06-14,CAC40,3032.449951171875
2012-06-15,CAC40,3087.6201171875
2012-06-18,CAC40,3066.18994140625
2012-06-19,CAC40,3117.919921875
2012-06-20,CAC40,3126.52001953125
2012-06-21,CAC40,3114.219970703125
2012-06-22,CAC40,3090.89990234375
2012-06-25,CAC40,3021.639892578125
2012-06-26,CAC40,3012.7099609375
2012-06-27,CAC40,3063.1201171875
2012-06-28,CAC40,3051.679931640625
2012-06-29,CAC40,3196.64990234375
2012-07-02,CAC40,3240.199951171875
2012-07-03,CAC40,3271.199951171875
2012-07-04,CAC40,3267.75
2012-07-05,CAC40,3229.360107421875
2012-07-06,CAC40,3168.7900390625
2012-07-09,CAC40,3156.800048828125
2012-07-10,CAC40,3175.409912109375
2012-07-11,CAC40,3157.25
2012-07-12,CAC40,3135.179931640625
2012-07-13,CAC40,3180.81005859375
2012-07-16,CAC40,3179.89990234375
2012-07-17,CAC40,3176.969970703125
2012-07-18,CAC40,3235.39990234375
2012-07-19,CAC40,3263.639892578125
2012-07-20,CAC40,3193.889892578125
2012-07-23,CAC40,3101.530029296875
2012-07-24,CAC40,3074.679931640625
2012-07-25,CAC40,3081.739990234375
2012-07-26,CAC40,3207.1201171875
2012-07-27,CAC40,3280.18994140625
2012-07-30,CAC40,3320.7099609375
2012-07-31,CAC40,3291.659912109375
2012-08-01,CAC40,3321.56005859375
2012-08-02,CAC40,3232.4599609375
2012-08-03,CAC40,3374.18994140625
2012-08-06,CAC40,3401.56005859375
2012-08-07,CAC40,3453.280029296875
2012-08-08,CAC40,3438.260009765625
2012-08-09,CAC40,3456.7099609375
2012-08-10,CAC40,3435.6201171875
2012-08-13,CAC40,3426.409912109375
2012-08-14,CAC40,3450.27001953125
2012-08-15,CAC40,3449.199951171875
2012-08-16,CAC40,3480.489990234375
2012-08-17,CAC40,3488.3798828125
2012-08-20,CAC40,3480.580078125
2012-08-21,CAC40,3513.280029296875
2012-08-22,CAC40,3461.64990234375
2012-08-23,CAC40,3432.56005859375
2012-08-24,CAC40,3433.2099609375
2012-08-27,CAC40,3462.830078125
2012-08-28,CAC40,3431.550048828125
2012-08-29,CAC40,3413.889892578125
2012-08-30,CAC40,3379.110107421875
2012-08-31,CAC40,3413.070068359375
2012-09-03,CAC40,3453.7099609375
2012-09-04,CAC40,3399.0400390625
2012-09-05,CAC40,3405.7900390625
2012-09-06,CAC40,3509.8798828125
2012-09-07,CAC40,3519.050048828125
2012-09-10,CAC40,3506.050048828125
2012-09-11,CAC40,3537.300048828125
2012-09-12,CAC40,3543.7900390625
2012-09-13,CAC40,3502.090087890625
2012-09-14,CAC40,3581.580078125
2012-09-17,CAC40,3553.68994140625
2012-09-18,CAC40,3512.68994140625
2012-09-19,CAC40,3531.820068359375
2012-09-20,CAC40,3509.919921875
2012-09-21,CAC40,3530.719970703125
2012-09-24,CAC40,3497.219970703125
2012-09-25,CAC40,3513.81005859375
2012-09-26,CAC40,3414.840087890625
2012-09-27,CAC40,3439.320068359375
2012-09-28,CAC40,3354.820068359375
2012-10-01,CAC40,3434.97998046875
2012-10-02,CAC40,3414.22998046875
2012-10-03,CAC40,3406.02001953125
2012-10-04,CAC40,3401.199951171875
2012-10-05,CAC40,3457.0400390625
2012-10-08,CAC40,3406.530029296875
2012-10-09,CAC40,3382.780029296875
2012-10-10,CAC40,3365.8701171875
2012-10-11,CAC40,3413.719970703125
2012-10-12,CAC40,3389.080078125
2012-10-15,CAC40,3420.280029296875
2012-10-16,CAC40,3500.93994140625
2012-10-17,CAC40,3527.5
2012-10-18,CAC40,3535.179931640625
2012-10-19,CAC40,3504.56005859375
2012-10-22,CAC40,3483.25
2012-10-23,CAC40,3406.5
2012-10-24,CAC40,3426.489990234375
2012-10-25,CAC40,3411.530029296875
2012-10-26,CAC40,3435.090087890625
2012-10-29,CAC40,3408.889892578125
2012-10-30,CAC40,3459.43994140625
2012-10-31,CAC40,3429.27001953125
2012-11-01,CAC40,3475.39990234375
2012-11-02,CAC40,3492.4599609375
2012-11-05,CAC40,3448.5
2012-11-06,CAC40,3478.659912109375
2012-11-07,CAC40,3409.590087890625
2012-11-08,CAC40,3407.679931640625
2012-11-09,CAC40,3423.570068359375
2012-11-12,CAC40,3411.64990234375
2012-11-13,CAC40,3430.60009765625
2012-11-14,CAC40,3400.02001953125
2012-11-15,CAC40,3382.39990234375
2012-11-16,CAC40,3341.52001953125
2012-11-19,CAC40,3439.580078125
2012-11-20,CAC40,3462.06005859375
2012-11-21,CAC40,3477.360107421875
2012-11-22,CAC40,3498.219970703125
2012-11-23,CAC40,3528.800048828125
2012-11-26,CAC40,3500.93994140625
2012-11-27,CAC40,3502.1298828125
2012-11-28,CAC40,3515.18994140625
2012-11-29,CAC40,3568.8798828125
2012-11-30,CAC40,3557.280029296875
2012-12-03,CAC40,3566.590087890625
2012-12-04,CAC40,3580.47998046875
2012-12-05,CAC40,3590.5
2012-12-06,CAC40,3601.64990234375
2012-12-07,CAC40,3605.610107421875
2012-12-10,CAC40,3612.10009765625
2012-12-11,CAC40,3646.14990234375
2012-12-12,CAC40,3646.659912109375
2012-12-13,CAC40,3643.1298828125
2012-12-14,CAC40,3643.280029296875
2012-12-17,CAC40,3638.10009765625
2012-12-18,CAC40,3648.6298828125
2012-12-19,CAC40,3664.590087890625
2012-12-20,CAC40,3666.72998046875
2012-12-21,CAC40,3661.39990234375
2012-12-27,CAC40,3674.260009765625
2012-12-28,CAC40,3620.25
2013-01-02,CAC40,3733.929931640625
2013-01-03,CAC40,3721.169921875
2013-01-04,CAC40,3730.02001953125
2013-01-07,CAC40,3704.639892578125
2013-01-08,CAC40,3705.8798828125
2013-01-09,CAC40,3717.449951171875
2013-01-10,CAC40,3703.1201171875
2013-01-11,CAC40,3706.02001953125
2013-01-14,CAC40,3708.25
2013-01-15,CAC40,3697.35009765625
2013-01-16,CAC40,3708.489990234375
2013-01-17,CAC40,3744.110107421875
2013-01-18,CAC40,3741.580078125
2013-01-21,CAC40,3763.030029296875
2013-01-22,CAC40,3741.010009765625
2013-01-23,CAC40,3726.169921875
2013-01-24,CAC40,3752.169921875
2013-01-25,CAC40,3778.159912109375
2013-01-28,CAC40,3780.889892578125
2013-01-29,CAC40,3785.820068359375
2013-01-30,CAC40,3765.52001953125
2013-01-31,CAC40,3732.60009765625
2013-02-01,CAC40,3773.530029296875
2013-02-04,CAC40,3659.909912109375
2013-02-05,CAC40,3694.699951171875
2013-02-06,CAC40,3642.89990234375
2013-02-07,CAC40,3601.050048828125
2013-02-08,CAC40,3649.5
2013-02-11,CAC40,3650.580078125
2013-02-12,CAC40,3686.580078125
2013-02-13,CAC40,3698.530029296875
2013-02-14,CAC40,3669.60009765625
2013-02-15,CAC40,3660.3701171875
2013-02-18,CAC40,3667.0400390625
2013-02-19,CAC40,3735.820068359375
2013-02-20,CAC40,3709.8798828125
2013-02-21,CAC40,3624.800048828125
2013-02-22,CAC40,3706.280029296875
2013-02-25,CAC40,3721.330078125
2013-02-26,CAC40,3621.919921875
2013-02-27,CAC40,3691.489990234375
2013-02-28,CAC40,3723.0
2013-03-01,CAC40,3699.909912109375
2013-03-04,CAC40,3709.760009765625
2013-03-05,CAC40,3787.18994140625
2013-03-06,CAC40,3773.760009765625
2013-03-07,CAC40,3793.780029296875
2013-03-08,CAC40,3840.14990234375
2013-03-11,CAC40,3836.27001953125
2013-03-12,CAC40,3839.969970703125
2013-03-13,CAC40,3836.0400390625
2013-03-14,CAC40,3871.580078125
2013-03-15,CAC40,3844.030029296875
2013-03-18,CAC40,3825.469970703125
2013-03-19,CAC40,3775.75
2013-03-20,CAC40,3829.56005859375
2013-03-21,CAC40,3774.85009765625
2013-03-22,CAC40,3770.2900390625
2013-03-25,CAC40,3727.97998046875
2013-03-26,CAC40,3748.639892578125
2013-03-27,CAC40,3711.639892578125
2013-03-28,CAC40,3731.419921875
2013-04-02,CAC40,3805.3701171875
2013-04-03,CAC40,3754.9599609375
2013-04-04,CAC40,3726.159912109375
2013-04-05,CAC40,3663.47998046875
2013-04-08,CAC40,3666.780029296875
2013-04-09,CAC40,3670.719970703125
2013-04-10,CAC40,3743.7099609375
2013-04-11,CAC40,3775.659912109375
2013-04-12,CAC40,3729.300048828125
2013-04-15,CAC40,3710.47998046875
2013-04-16,CAC40,3685.7900390625
2013-04-17,CAC40,3599.22998046875
2013-04-18,CAC40,3599.360107421875
2013-04-19,CAC40,3651.9599609375
2013-04-22,CAC40,3652.1298828125
2013-04-23,CAC40,3783.050048828125
2013-04-24,CAC40,3842.93994140625
2013-04-25,CAC40,3840.469970703125
2013-04-26,CAC40,3810.050048828125
2013-04-29,CAC40,3868.679931640625
2013-04-30,CAC40,3856.75
2013-05-02,CAC40,3858.760009765625
2013-05-03,CAC40,3912.949951171875
2013-05-06,CAC40,3907.0400390625
2013-05-07,CAC40,3921.320068359375
2013-05-08,CAC40,3956.280029296875
2013-05-09,CAC40,3928.580078125
2013-05-10,CAC40,3953.830078125
2013-05-13,CAC40,3945.199951171875
2013-05-14,CAC40,3966.06005859375
2013-05-15,CAC40,3982.22998046875
2013-05-16,CAC40,3979.070068359375
2013-05-17,CAC40,4001.27001953125
2013-05-20,CAC40,4022.85009765625
2013-05-21,CAC40,4036.179931640625
2013-05-22,CAC40,4051.110107421875
2013-05-23,CAC40,3967.14990234375
2013-05-24,CAC40,3956.7900390625
2013-05-27,CAC40,3995.159912109375
2013-05-28,CAC40,4050.56005859375
2013-05-29,CAC40,3974.1201171875
2013-05-30,CAC40,3996.31005859375
2013-05-31,CAC40,3948.590087890625
2013-06-03,CAC40,3920.669921875
2013-06-04,CAC40,3925.830078125
2013-06-05,CAC40,3852.43994140625
2013-06-06,CAC40,3814.280029296875
2013-06-07,CAC40,3872.590087890625
2013-06-10,CAC40,3864.360107421875
2013-06-11,CAC40,3810.56005859375
2013-06-12,CAC40,3793.699951171875
2013-06-13,CAC40,3797.97998046875
2013-06-14,CAC40,3805.159912109375
2013-06-17,CAC40,3863.659912109375
2013-06-18,CAC40,3860.550048828125
2013-06-19,CAC40,3839.340087890625
2013-06-20,CAC40,3698.929931640625
2013-06-21,CAC40,3658.0400390625
2013-06-24,CAC40,3595.6298828125
2013-06-25,CAC40,3649.820068359375
2013-06-26,CAC40,3726.0400390625
2013-06-27,CAC40,3762.18994140625
2013-06-28,CAC40,3738.909912109375
2013-07-01,CAC40,3767.47998046875
2013-07-02,CAC40,3742.570068359375
2013-07-03,CAC40,3702.010009765625
2013-07-04,CAC40,3809.31005859375
2013-07-05,CAC40,3753.85009765625
2013-07-08,CAC40,3823.830078125
2013-07-09,CAC40,3843.56005859375
2013-07-10,CAC40,3840.530029296875
2013-07-11,CAC40,3868.97998046875
2013-07-12,CAC40,3855.090087890625
2013-07-15,CAC40,3878.580078125
2013-07-16,CAC40,3851.030029296875
2013-07-17,CAC40,3872.02001953125
2013-07-18,CAC40,3927.7900390625
2013-07-19,CAC40,3925.320068359375
2013-07-22,CAC40,3939.919921875
2013-07-23,CAC40,3923.090087890625
2013-07-24,CAC40,3962.75
2013-07-25,CAC40,3956.02001953125
2013-07-26,CAC40,3968.840087890625
2013-07-29,CAC40,3968.909912109375
2013-07-30,CAC40,3986.610107421875
2013-07-31,CAC40,3992.68994140625
2013-08-01,CAC40,4042.72998046875
2013-08-02,CAC40,4045.64990234375
2013-08-05,CAC40,4049.969970703125
2013-08-06,CAC40,4032.570068359375
2013-08-07,CAC40,4038.489990234375
2013-08-08,CAC40,4064.320068359375
2013-08-09,CAC40,4076.550048828125
2013-08-12,CAC40,4071.679931640625
2013-08-13,CAC40,4092.5
2013-08-14,CAC40,4114.2001953125
2013-08-15,CAC40,4093.199951171875
2013-08-16,CAC40,4123.89013671875
2013-08-19,CAC40,4083.97998046875
2013-08-20,CAC40,4028.929931640625
2013-08-21,CAC40,4015.090087890625
2013-08-22,CAC40,4059.1201171875
2013-08-23,CAC40,4069.469970703125
2013-08-26,CAC40,4067.1298828125
2013-08-27,CAC40,3968.72998046875
2013-08-28,CAC40,3960.4599609375
2013-08-29,CAC40,3986.35009765625
2013-08-30,CAC40,3933.780029296875
2013-09-02,CAC40,4006.010009765625
2013-09-03,CAC40,3974.070068359375
2013-09-04,CAC40,3980.419921875
2013-09-05,CAC40,4006.800048828125
2013-09-06,CAC40,4049.18994140625
2013-09-09,CAC40,4040.330078125
2013-09-10,CAC40,4116.64013671875
2013-09-11,CAC40,4119.10986328125
2013-09-12,CAC40,4106.6298828125
2013-09-13,CAC40,4114.5
2013-09-16,CAC40,4152.22021484375
2013-09-17,CAC40,4145.509765625
2013-09-18,CAC40,4170.39990234375
2013-09-19,CAC40,4206.0400390625
2013-09-20,CAC40,4203.66015625
2013-09-23,CAC40,4172.080078125
2013-09-24,CAC40,4195.60986328125
2013-09-25,CAC40,4195.35009765625
2013-09-26,CAC40,4186.72021484375
2013-09-27,CAC40,4186.77001953125
2013-09-30,CAC40,4143.43994140625
2013-10-01,CAC40,4196.60009765625
2013-10-02,CAC40,4158.16015625
2013-10-03,CAC40,4127.97998046875
2013-10-04,CAC40,4164.25
2013-10-07,CAC40,4165.580078125
2013-10-08,CAC40,4133.52978515625
2013-10-09,CAC40,4127.0498046875
2013-10-10,CAC40,4218.10986328125
2013-10-11,CAC40,4219.97998046875
2013-10-14,CAC40,4222.9599609375
2013-10-15,CAC40,4256.02001953125
2013-10-16,CAC40,4243.72021484375
2013-10-17,CAC40,4239.64013671875
2013-10-18,CAC40,4286.02978515625
2013-10-21,CAC40,4276.919921875
2013-10-22,CAC40,4295.43017578125
2013-10-23,CAC40,4260.66015625
2013-10-24,CAC40,4275.68994140625
2013-10-25,CAC40,4272.31005859375
2013-10-28,CAC40,4251.60986328125
2013-10-29,CAC40,4278.08984375
2013-10-30,CAC40,4274.10986328125
2013-10-31,CAC40,4299.89013671875
2013-11-01,CAC40,4273.18994140625
2013-11-04,CAC40,4288.58984375
2013-11-05,CAC40,4253.33984375
2013-11-06,CAC40,4286.93017578125
2013-11-07,CAC40,4280.990234375
2013-11-08,CAC40,4260.43994140625
2013-11-11,CAC40,4290.14013671875
2013-11-12,CAC40,4263.77978515625
2013-11-13,CAC40,4239.93994140625
2013-11-14,CAC40,4283.91015625
2013-11-15,CAC40,4292.22998046875
2013-11-18,CAC40,4320.68017578125
2013-11-19,CAC40,4272.2900390625
2013-11-20,CAC40,4268.3701171875
2013-11-21,CAC40,4253.89990234375
2013-11-22,CAC40,4278.52978515625
2013-11-25,CAC40,4301.97021484375
2013-11-26,CAC40,4277.56982421875
2013-11-27,CAC40,4293.06005859375
2013-11-28,CAC40,4302.419921875
2013-11-29,CAC40,4295.2099609375
2013-12-02,CAC40,4285.81005859375
2013-12-03,CAC40,4172.43994140625
2013-12-04,CAC40,4148.52001953125
2013-12-05,CAC40,4099.91015625
2013-12-06,CAC40,4129.3701171875
2013-12-09,CAC40,4134.10009765625
2013-12-10,CAC40,4091.139892578125
2013-12-11,CAC40,4086.860107421875
2013-12-12,CAC40,4069.1201171875
2013-12-13,CAC40,4059.7099609375
2013-12-16,CAC40,4119.8798828125
2013-12-17,CAC40,4068.639892578125
2013-12-18,CAC40,4109.509765625
2013-12-19,CAC40,4154.27001953125
2013-12-20,CAC40,4193.77001953125
2013-12-23,CAC40,4215.2900390625
2013-12-24,CAC40,4218.41015625
2013-12-27,CAC40,4277.64990234375
2013-12-30,CAC40,4275.7099609375
2013-12-31,CAC40,4295.9501953125
2014-01-02,CAC40,4227.27978515625
2014-01-03,CAC40,4247.64990234375
2014-01-06,CAC40,4227.5400390625
2014-01-07,CAC40,4262.68017578125
2014-01-08,CAC40,4260.9599609375
2014-01-09,CAC40,4225.14013671875
2014-01-10,CAC40,4250.60009765625
2014-01-13,CAC40,4263.27001953125
2014-01-14,CAC40,4274.2001953125
2014-01-15,CAC40,4332.06982421875
2014-01-16,CAC40,4319.27001953125
2014-01-17,CAC40,4327.5
2014-01-20,CAC40,4322.85986328125
2014-01-21,CAC40,4323.8701171875
2014-01-22,CAC40,4324.97998046875
2014-01-23,CAC40,4280.9599609375
2014-01-24,CAC40,4161.47021484375
2014-01-27,CAC40,4144.56005859375
2014-01-28,CAC40,4185.2900390625
2014-01-29,CAC40,4156.97998046875
2014-01-30,CAC40,4180.02001953125
2014-01-31,CAC40,4165.72021484375
2014-02-03,CAC40,4107.75
2014-02-04,CAC40,4117.4501953125
2014-02-05,CAC40,4117.7900390625
2014-02-06,CAC40,4188.10009765625
2014-02-07,CAC40,4228.18017578125
2014-02-10,CAC40,4237.1298828125
2014-02-11,CAC40,4283.31982421875
2014-02-12,CAC40,4305.5
2014-02-13,CAC40,4312.7998046875
2014-02-14,CAC40,4340.14013671875
2014-02-17,CAC40,4335.169921875
2014-02-18,CAC40,4330.7099609375
2014-02-19,CAC40,4341.10009765625
2014-02-20,CAC40,4355.490234375
2014-02-21,CAC40,4381.06005859375
2014-02-24,CAC40,4419.1298828125
2014-02-25,CAC40,4414.5498046875
2014-02-26,CAC40,4396.91015625
2014-02-27,CAC40,4396.39013671875
2014-02-28,CAC40,4408.080078125
2014-03-03,CAC40,4290.8701171875
2014-03-04,CAC40,4395.89990234375
2014-03-05,CAC40,4391.25
2014-03-06,CAC40,4417.0400390625
2014-03-07,CAC40,4366.419921875
2014-03-10,CAC40,4370.83984375
2014-03-11,CAC40,4349.72021484375
2014-03-12,CAC40,4306.259765625
2014-03-13,CAC40,4250.509765625
2014-03-14,CAC40,4216.3701171875
2014-03-17,CAC40,4271.9599609375
2014-03-18,CAC40,4313.259765625
2014-03-19,CAC40,4308.06005859375
2014-03-20,CAC40,4327.91015625
2014-03-21,CAC40,4335.27978515625
2014-03-24,CAC40,4276.33984375
2014-03-25,CAC40,4344.1201171875
2014-03-26,CAC40,4385.14990234375
2014-03-27,CAC40,4379.06005859375
2014-03-28,CAC40,4411.259765625
2014-03-31,CAC40,4391.5
2014-04-01,CAC40,4426.72021484375
2014-04-02,CAC40,4430.85986328125
2014-04-03,CAC40,4449.330078125
2014-04-04,CAC40,4484.5498046875
2014-04-07,CAC40,4436.080078125
2014-04-08,CAC40,4424.830078125
2014-04-09,CAC40,4442.68017578125
2014-04-10,CAC40,4413.490234375
2014-04-11,CAC40,4365.85986328125
2014-04-14,CAC40,4384.56005859375
2014-04-15,CAC40,4345.35009765625
2014-04-16,CAC40,4405.66015625
2014-04-17,CAC40,4431.81005859375
2014-04-22,CAC40,4484.2099609375
2014-04-23,CAC40,4451.080078125
2014-04-24,CAC40,4479.5400390625
2014-04-25,CAC40,4443.6298828125
2014-04-28,CAC40,4460.52978515625
2014-04-29,CAC40,4497.68017578125
2014-04-30,CAC40,4487.39013671875
2014-05-02,CAC40,4458.169921875
2014-05-05,CAC40,4462.68994140625
2014-05-06,CAC40,4428.06982421875
2014-05-07,CAC40,4446.43994140625
2014-05-08,CAC40,4507.240234375
2014-05-09,CAC40,4477.27978515625
2014-05-12,CAC40,4493.64990234375
2014-05-13,CAC40,4505.02001953125
2014-05-14,CAC40,4501.0400390625
2014-05-15,CAC40,4444.93017578125
2014-05-16,CAC40,4456.27978515625
2014-05-19,CAC40,4469.759765625
2014-05-20,CAC40,4452.35009765625
2014-05-21,CAC40,4469.02978515625
2014-05-22,CAC40,4478.2099609375
2014-05-23,CAC40,4493.14990234375
2014-05-26,CAC40,4526.93017578125
2014-05-27,CAC40,4529.75
2014-05-28,CAC40,4531.6298828125
2014-05-29,CAC40,4530.509765625
2014-05-30,CAC40,4519.56982421875
2014-06-02,CAC40,4515.89013671875
2014-06-03,CAC40,4503.68994140625
2014-06-04,CAC40,4501.0
2014-06-05,CAC40,4548.72998046875
2014-06-06,CAC40,4581.1201171875
2014-06-09,CAC40,4589.1201171875
2014-06-10,CAC40,4595.0
2014-06-11,CAC40,4555.10986328125
2014-06-12,CAC40,4554.39990234375
2014-06-13,CAC40,4543.27978515625
2014-06-16,CAC40,4510.0498046875
2014-06-17,CAC40,4536.06982421875
2014-06-18,CAC40,4530.3701171875
2014-06-19,CAC40,4563.0400390625
2014-06-20,CAC40,4541.33984375
2014-06-23,CAC40,4515.56982421875
2014-06-24,CAC40,4518.33984375
2014-06-25,CAC40,4460.60009765625
2014-06-26,CAC40,4439.6298828125
2014-06-27,CAC40,4436.990234375
2014-06-30,CAC40,4422.83984375
2014-07-01,CAC40,4461.1201171875
2014-07-02,CAC40,4444.72021484375
2014-07-03,CAC40,4489.8798828125
2014-07-04,CAC40,4468.97998046875
2014-07-07,CAC40,4405.759765625
2014-07-08,CAC40,4342.52978515625
2014-07-09,CAC40,4359.83984375
2014-07-10,CAC40,4301.259765625
2014-07-11,CAC40,4316.5
2014-07-14,CAC40,4350.0400390625
2014-07-15,CAC40,4305.31005859375
2014-07-16,CAC40,4369.06005859375
2014-07-17,CAC40,4316.1201171875
2014-07-18,CAC40,4335.31005859375
2014-07-21,CAC40,4304.740234375
2014-07-22,CAC40,4369.52001953125
2014-07-23,CAC40,4376.31982421875
2014-07-24,CAC40,4410.64990234375
2014-07-25,CAC40,4330.5498046875
2014-07-28,CAC40,4344.77001953125
2014-07-29,CAC40,4365.580078125
2014-07-30,CAC40,4312.2998046875
2014-07-31,CAC40,4246.14013671875
2014-08-01,CAC40,4202.77978515625
2014-08-04,CAC40,4217.22021484375
2014-08-05,CAC40,4232.8798828125
2014-08-06,CAC40,4207.14013671875
2014-08-07,CAC40,4149.830078125
2014-08-08,CAC40,4147.81005859375
2014-08-11,CAC40,4197.7001953125
2014-08-12,CAC40,4162.16015625
2014-08-13,CAC40,4194.7900390625
2014-08-14,CAC40,4205.43017578125
2014-08-15,CAC40,4174.35986328125
2014-08-18,CAC40,4230.64990234375
2014-08-19,CAC40,4254.4501953125
2014-08-20,CAC40,4240.7900390625
2014-08-21,CAC40,4292.93017578125
2014-08-22,CAC40,4252.7998046875
2014-08-25,CAC40,4342.10986328125
2014-08-26,CAC40,4393.41015625
2014-08-27,CAC40,4395.259765625
2014-08-28,CAC40,4366.0400390625
2014-08-29,CAC40,4381.0400390625
2014-09-01,CAC40,4379.72998046875
2014-09-02,CAC40,4378.330078125
2014-09-03,CAC40,4421.8701171875
2014-09-04,CAC40,4494.93994140625
2014-09-05,CAC40,4486.490234375
2014-09-08,CAC40,4474.93017578125
2014-09-09,CAC40,4452.3701171875
2014-09-10,CAC40,4450.7900390625
2014-09-11,CAC40,4440.89990234375
2014-09-12,CAC40,4441.7001953125
2014-09-15,CAC40,4428.6298828125
2014-09-16,CAC40,4409.14990234375
2014-09-17,CAC40,4431.41015625
2014-09-18,CAC40,4464.7001953125
2014-09-19,CAC40,4461.22021484375
2014-09-22,CAC40,4442.5498046875
2014-09-23,CAC40,4359.35009765625
2014-09-24,CAC40,4413.72021484375
2014-09-25,CAC40,4355.27978515625
2014-09-26,CAC40,4394.75
2014-09-29,CAC40,4358.06982421875
2014-09-30,CAC40,4416.240234375
2014-10-01,CAC40,4365.27001953125
2014-10-02,CAC40,4242.669921875
2014-10-03,CAC40,4281.740234375
2014-10-06,CAC40,4286.52001953125
2014-10-07,CAC40,4209.14013671875
2014-10-08,CAC40,4168.1201171875
2014-10-09,CAC40,4141.4501953125
2014-10-10,CAC40,4073.7099609375
2014-10-13,CAC40,4078.699951171875
2014-10-14,CAC40,4088.25
2014-10-15,CAC40,3939.719970703125
2014-10-16,CAC40,3918.6201171875
2014-10-17,CAC40,4033.179931640625
2014-10-20,CAC40,3991.239990234375
2014-10-21,CAC40,4081.239990234375
2014-10-22,CAC40,4105.08984375
2014-10-23,CAC40,4157.68017578125
2014-10-24,CAC40,4128.89990234375
2014-10-27,CAC40,4096.740234375
2014-10-28,CAC40,4112.669921875
2014-10-29,CAC40,4110.64013671875
2014-10-30,CAC40,4141.240234375
2014-10-31,CAC40,4233.08984375
2014-11-03,CAC40,4194.02978515625
2014-11-04,CAC40,4130.18994140625
2014-11-05,CAC40,4208.419921875
2014-11-06,CAC40,4227.68017578125
2014-11-07,CAC40,4189.89013671875
2014-11-10,CAC40,4222.81982421875
2014-11-11,CAC40,4244.10009765625
2014-11-12,CAC40,4179.8798828125
2014-11-13,CAC40,4187.9501953125
2014-11-14,CAC40,4202.4599609375
2014-11-17,CAC40,4226.10009765625
2014-11-18,CAC40,4262.3798828125
2014-11-19,CAC40,4266.18994140625
2014-11-20,CAC40,4234.2099609375
2014-11-21,CAC40,4347.22998046875
2014-11-24,CAC40,4368.43994140625
2014-11-25,CAC40,4382.31005859375
2014-11-26,CAC40,4373.419921875
2014-11-27,CAC40,4382.33984375
2014-11-28,CAC40,4390.18017578125
2014-12-01,CAC40,4377.330078125
2014-12-02,CAC40,4388.2998046875
2014-12-03,CAC40,4391.85986328125
2014-12-04,CAC40,4323.89013671875
2014-12-05,CAC40,4419.47998046875
2014-12-08,CAC40,4375.47998046875
2014-12-09,CAC40,4263.93994140625
2014-12-10,CAC40,4227.91015625
2014-12-11,CAC40,4225.85986328125
2014-12-12,CAC40,4108.93017578125
2014-12-15,CAC40,4005.3798828125
2014-12-16,CAC40,4093.199951171875
2014-12-17,CAC40,4111.91015625
2014-12-18,CAC40,4249.490234375
2014-12-19,CAC40,4241.64990234375
2014-12-22,CAC40,4254.43017578125
2014-12-23,CAC40,4314.97021484375
2014-12-24,CAC40,4295.85009765625
2014-12-29,CAC40,4317.93017578125
2014-12-30,CAC40,4245.5400390625
